patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9996644,2018,9996644-1,Chika,Nwankpa,Philadelphia,PA,US
9999756,2018,9999756-2,Stephen J.,Kadlecek,Philadelphia,PA,US
9999756,2018,9999756-5,Hooman,Hamedani,Philadelphia,PA,US
RE46290,2017,5807692-2,Wafik S.,El-Deiry,Philadelphia,PA,US
RE46290,2017,8673923-2,Joshua E.,Allen,Philadelphia,PA,US
RE47009,2018,6534277-1,Wayne W.,Hancock,Philadelphia,PA,US
9981024,2018,7662396-3,Duane,Sewell,Cheltenham,PA,US
9981024,2018,7662396-3,Duane,Sewell,Baltimore,MD,US
9982227,2018,5628310-1,Govind,Rao,Baltimore,MD,US
9982227,2018,5851400-1,Douglas D.,Frey,Baltimore,MD,US
9982227,2018,6197534-2,Leah,Tolosa,Baltimore,MD,US
9982227,2018,6563585-2,Yordan,Kostov,Baltimore,MD,US
9982304,2018,5212290-1,Bert,Vogelstein,Baltimore,MD,US
9982306,2018,5212290-1,Bert,Vogelstein,Baltimore,MD,US
9982304,2018,5330892-2,Kenneth W.,Kinzler,Baltimore,MD,US
9982306,2018,5330892-2,Kenneth W.,Kinzler,Baltimore,MD,US
9982304,2018,5695937-3,Victor E.,Velculescu,Baltimore,MD,US
9982304,2018,5750352-3,Nickolas,Papadopoulos,Baltimore,MD,US
9982306,2018,5750352-3,Nickolas,Papadopoulos,Baltimore,MD,US
9982304,2018,8685660-12,Sian,Jones,Baltimore,MD,US
9982306,2018,5840842-2,Hai,Yan,Baltimore,MD,US
9982306,2018,8137908-2,Ralph,Hruban,Baltimore,MD,US
9982306,2018,9982306-9,Yuchen,Jiao,Baltimore,MD,US
9983183,2018,6800790-2,Ting,Xie,Baltimore,MD,US
9983652,2018,5874449-3,Wei,Huang,Baltimore,MD,US
9990203,2018,5874449-3,Wei,Huang,Baltimore,MD,US
9986724,2018,4346055-1,Andrew J.,Murphy,Baltimore,MD,US
9988407,2018,5672592-2,Barbara S.,Slusher,Baltimore,MD,US
9988426,2018,9011871-3,Sharon M.,Tennant,Baltimore,MD,US
9988426,2018,9011871-4,Raphael,Simon,Baltimore,MD,US
9991771,2018,9991771-2,Navid,Goudarzi,Baltimore,MD,US
9992038,2018,5736096-2,Jin,Zhang,Baltimore,MD,US
9993472,2018,6224893-2,Jennifer H.,Elisseeff,Baltimore,MD,US
9993472,2018,9849128-12,Okhee,Jeon,Baltimore,MD,US
9993546,2018,5972707-4,Thomas,August,Baltimore,MD,US
9993546,2018,8318173-2,Ernesto,"Marques, Jr.",Baltimore,MD,US
9994825,2018,8900868-2,Sharon,Gerecht,Baltimore,MD,US
9994825,2018,9506037-2,Sravanti,Kusuma,Baltimore,MD,US
9994903,2018,5389333-4,Jun,Li,Baltimore,MD,US
9994968,2018,8372258-2,Lian,Guo,Baltimore,MD,US
9996525,2018,9767094-1,Charles E.,Beller,Baltimore,MD,US
9996526,2018,9767094-1,Charles E.,Beller,Baltimore,MD,US
9997788,2018,6805972-1,Jonah D.,Erlebacher,Baltimore,MD,US
9997788,2018,8895206-2,Joshua D.,Snyder,Baltimore,MD,US
RE47009,2018,8431538-3,Jay Hans,Kalin,Baltimore,MD,US
9981024,2018,8241636-2,Paulo C.,Maciag,Northbrook,IL,US
9993449,2018,4528028-2,Richard B.,Silverman,Northbrook,IL,US
9981024,2018,8241636-2,Paulo C.,Maciag,Long Grove,IL,US
9981024,2018,8241636-2,Paulo C.,Maciag,Robbinsville,NJ,US
9981024,2018,8268326-3,Matthew M.,Seavey,Secane,PA,US
9981024,2018,8268326-3,Matthew M.,Seavey,Prospect Park,PA,US
9981025,2018,5463028-1,Donald W.,Landry,South Glen Falls,NY,US
9981025,2018,6197582-1,Ilya,Trakht,Bronx,NY,US
9987329,2018,9987329-2,Victor H.,Guaiquil,Bronx,NY,US
9999665,2018,5504005-3,William R.,"Jacobs, Jr.",Bronx,NY,US
9981025,2018,7348403-2,Shi-Xian,Deng,White Plains,NY,US
9989702,2018,5790090-1,Frank,Libsch,White Plains,NY,US
9989702,2018,6839492-3,Jeong-Hwan,Song,White Plains,NY,US
9991113,2018,7754008-2,Jeehwan,Kim,White Plains,NY,US
9998073,2018,8106383-3,Alberto,Valdes Garcia,White Plains,NY,US
9998073,2018,8773215-1,Bodhisatwa,Sadhu,White Plains,NY,US
9981025,2018,8859278-2,Gavreel,Kalantarov,Fort Lee,NJ,US
9993436,2018,6197369-2,Robert,Pfeffer,Fort Lee,NJ,US
9981034,2018,8182984-1,Ying,Fang,Manhattan,KS,US
9994903,2018,5389333-4,Jun,Li,Manhattan,KS,US
9981034,2018,8182984-1,Ying,Fang,Brookings,SD,US
9997705,2018,5546889-4,Yang,Yang,Brookings,SD,US
9981034,2018,8182984-1,Ying,Fang,Pierre,SD,US
9981034,2018,9981034-1,Victor,Huber,Vermillion,SD,US
9981034,2018,9981034-1,Victor,Huber,Dakota Dunes,SD,US
9981038,2018,7244853-5,Stephen J.,Haggarty,Somerville,MA,US
9988343,2018,7244853-5,Stephen J.,Haggarty,Somerville,MA,US
9981273,2018,6110709-2,Michael N.,Mindrinos,Somerville,MA,US
9981377,2018,9464642-6,Ramses V.,Martinez,Somerville,MA,US
9993921,2018,9464642-6,Ramses V.,Martinez,Somerville,MA,US
9981377,2018,9945397-6,Rui M.,Nunes,Somerville,MA,US
9981377,2018,9981377-8,Lihua,Jin,Somerville,MA,US
9981943,2018,5594008-2,Mark L.,Behnke,Somerville,MA,US
9982037,2018,5619421-2,Viswanathan,Sasisekharan,Somerville,MA,US
9982037,2018,5619421-3,Ram,Sasisekharan,Somerville,MA,US
9982037,2018,8637456-6,Vidya,Subramanian,Somerville,MA,US
9982356,2018,5180707-1,Wei Z.,Gao,Somerville,MA,US
9982790,2018,8392030-3,Zachary J.,Jackowski,Somerville,MA,US
9986440,2018,7526048-2,Ismail,Guvenc,Somerville,MA,US
9986734,2018,9986734-1,Micha Brickman,Raredon,Somerville,MA,US
9986905,2018,9986905-2,Magali,Saint-Geniez,Somerville,MA,US
9989515,2018,8400473-2,Michael,Rubinstein,Somerville,MA,US
9991076,2018,8431558-5,Ellen May,Sletten,Somerville,MA,US
9993465,2018,5326659-1,Yong,Liu,Somerville,MA,US
9993921,2018,9993921-3,Alok Suryavamsee,Tayi,Somerville,MA,US
9994516,2018,5189549-1,Nicholas,Leventis,Somerville,MA,US
9999668,2018,3956258-1,Hans J.,Hansen,Somerville,MA,US
9999689,2018,5492814-1,Ralph,Weissleder,Somerville,MA,US
RE46412,2017,7920271-2,Adrien Emmanuel,Desjardins,Somerville,MA,US
RE46493,2017,5321501-5,Charles P.,Lin,Somerville,MA,US
RE47157,2018,6625364-8,Marin,Soljacic,Somerville,MA,US
RE47157,2018,7251402-2,Ivan,Celanovic,Somerville,MA,US
RE47157,2018,9057830-5,Adrian X.,Yeng,Somerville,MA,US
9981038,2018,7244853-5,Stephen J.,Haggarty,Dorchester,MA,US
9988343,2018,7244853-5,Stephen J.,Haggarty,Dorchester,MA,US
9981038,2018,7244853-5,Stephen J.,Haggarty,Gloucester,MA,US
9988343,2018,7244853-5,Stephen J.,Haggarty,Gloucester,MA,US
9981038,2018,7244853-5,Stephen J.,Haggarty,Bridgewater,MA,US
9988343,2018,7244853-5,Stephen J.,Haggarty,Bridgewater,MA,US
9981038,2018,7671182-1,Balaram,Ghosh,New Delhi,,IN
9988343,2018,7671182-1,Balaram,Ghosh,New Delhi,,IN
9993656,2018,5001392-1,Seung Woo,Lee,New Delhi,,IN
9981038,2018,7671182-1,Balaram,Ghosh,Kolkata,,IN
9988343,2018,7671182-1,Balaram,Ghosh,Kolkata,,IN
9981038,2018,7671182-1,Balaram,Ghosh,Delhi,,IN
9988343,2018,7671182-1,Balaram,Ghosh,Delhi,,IN
9981038,2018,7671182-1,Balaram,Ghosh,Hyderabad,,IN
9988343,2018,7671182-1,Balaram,Ghosh,Hyderabad,,IN
9981990,2018,8273918-2,Narsimha Reddy,Penthala,Hyderabad,,IN
9981038,2018,8148526-2,Ralph,Mazitschek,Arlington,MA,US
9988343,2018,8148526-2,Ralph,Mazitschek,Arlington,MA,US
9981377,2018,9464642-9,Stephen A.,Morin,Arlington,MA,US
9981961,2018,5979076-1,Zheng,Li,Arlington,MA,US
9982037,2018,9499607-3,Kannan,Tharakaraman,Arlington,MA,US
9982790,2018,5992188-1,John Aaron,Saunders,Arlington,MA,US
9991076,2018,4860232-1,Hae-Seung,Lee,Arlington,MA,US
9994585,2018,5380826-1,Trevor,Castor,Arlington,MA,US
9994876,2018,9994876-5,Jose Luis,Avalos,Arlington,MA,US
9995800,2018,8212556-2,Cort N.,Johnson,Arlington,MA,US
9998221,2018,6937782-1,Bryan S.,Robinson,Arlington,MA,US
9998406,2018,6047331-1,Muriel,Medard,Arlington,MA,US
9999369,2018,4591496-2,Ronald A.,Siegel,Arlington,MA,US
RE46412,2017,6034924-1,Benjamin J.,Vakoc,Arlington,MA,US
RE46493,2017,5321501-5,Charles P.,Lin,Arlington,MA,US
9981038,2018,8148526-2,Ralph,Mazitschek,Belmont,MA,US
9988343,2018,8148526-2,Ralph,Mazitschek,Belmont,MA,US
9982009,2018,5879917-2,Robert G.,Croy,Belmont,MA,US
9993527,2018,6287340-3,Gordana,Vunjak-Novakovic,Belmont,MA,US
9998221,2018,6937782-1,Bryan S.,Robinson,Belmont,MA,US
9998406,2018,6047331-1,Muriel,Medard,Belmont,MA,US
RE47157,2018,5389943-5,John D.,Joannopoulos,Belmont,MA,US
RE47157,2018,6625364-8,Marin,Soljacic,Belmont,MA,US
9981038,2018,9981038-3,James Adam,Hendricks,Watertown,MA,US
9981377,2018,8600548-2,Adam J.,Stokes,Watertown,MA,US
9986905,2018,9986905-1,Kevin,McHugh,Watertown,MA,US
9987583,2018,9960447-2,Jeffrey,Van Humbeck,Watertown,MA,US
9991076,2018,4860232-1,Hae-Seung,Lee,Watertown,MA,US
RE45512,2015,6831781-5,Milen Stefanov,Shishkov,Watertown,MA,US
9981043,2018,4362870-1,Philip S.,Portoghese,St. Paul,MN,US
9981915,2018,5156079-2,Wei,Li,St. Paul,MN,US
9991678,2018,4023888-2,William H.,"Long, Jr.",St. Paul,MN,US
9998070,2018,5654375-1,Naiyong,Jing,St. Paul,MN,US
9998070,2018,5917664-1,Mark B.,O'Neill,St. Paul,MN,US
9998070,2018,8252076-2,Rajesh K.,Katare,St. Paul,MN,US
9998070,2018,9568653-7,Eric M.,Peterson,St. Paul,MN,US
9999369,2018,7988685-1,Babak,Ziaie,St. Paul,MN,US
PP26600,2016,PP26600-1,Stan C.,Hokanson,St. Paul,MN,US
PP26601,2016,PP26600-1,Stan C.,Hokanson,St. Paul,MN,US
PP29847,2018,PP10191-1,James J.,Luby,St. Paul,MN,US
9981043,2018,4362870-1,Philip S.,Portoghese,Minneapolis,MN,US
9981043,2018,9981043-2,Akgun,Eyup,Minneapolis,MN,US
9986724,2018,4346055-1,Andrew J.,Murphy,Minneapolis,MN,US
9988393,2018,5110885-4,Marc,Hillmyer,Minneapolis,MN,US
9988393,2018,5690836-2,James Robin,Gallagher,Minneapolis,MN,US
9989610,2018,4914392-1,Kamil,Ugurbil,Minneapolis,MN,US
RE47026,2018,4914392-1,Kamil,Ugurbil,Minneapolis,MN,US
9994629,2018,9994629-4,Seleeke,Flingai,Minneapolis,MN,US
9994949,2018,6201390-1,Jianping,Wang,Minneapolis,MN,US
9994949,2018,9240799-3,Yanfeng,Jiang,Minneapolis,MN,US
9994949,2018,9994949-7,Xiaowei,Zhang,Minneapolis,MN,US
9998073,2018,8773215-1,Bodhisatwa,Sadhu,Minneapolis,MN,US
9999369,2018,4591496-2,Ronald A.,Siegel,Minneapolis,MN,US
RE47026,2018,4812761-1,J. Thomas,"Vaughan, Jr.",Minneapolis,MN,US
RE47026,2018,6788056-2,Gregor,Adriany,Minneapolis,MN,US
RE47026,2018,7514926-2,Pierre-Francois,Van de Moortele,Minneapolis,MN,US
RE47026,2018,7710117-3,Carl J.,"Snyder, Jr.",Minneapolis,MN,US
RE47026,2018,7710117-5,Jinfeng,Tian,Minneapolis,MN,US
9981043,2018,4362870-1,Philip S.,Portoghese,Falcon Heights,MN,US
RE47026,2018,7710117-5,Jinfeng,Tian,Falcon Heights,MN,US
9981048,2018,6811965-1,Yoram,Vodovotz,Sewickley,PA,US
9983399,2018,6380808-2,Yang,Liu,Sewickley,PA,US
9981048,2018,9981048-2,Aaron W.,Bell,West Mifflin,PA,US
9981066,2018,5872828-2,Laura E.,Niklason,Beverly,MA,US
9986734,2018,5872828-2,Laura E.,Niklason,Beverly,MA,US
9987302,2018,7238469-2,Leo E.,Otterbein,Beverly,MA,US
9981066,2018,5872828-2,Laura E.,Niklason,Greenwich,CT,US
9986734,2018,5872828-2,Laura E.,Niklason,Greenwich,CT,US
9981066,2018,5872828-2,Laura E.,Niklason,Hillsboro,MA,US
9986734,2018,5872828-2,Laura E.,Niklason,Hillsboro,MA,US
9981066,2018,5872828-2,Laura E.,Niklason,Hillsborough,NC,US
9986734,2018,5872828-2,Laura E.,Niklason,Hillsborough,NC,US
9981066,2018,5872828-2,Laura E.,Niklason,New Haven,CT,US
9986734,2018,5872828-2,Laura E.,Niklason,New Haven,CT,US
9986724,2018,7837990-1,Madhav V,Dhodapkar,New Haven,CT,US
9986724,2018,9402377-2,Till,Strowig,New Haven,CT,US
9987353,2018,6992045-3,Tracey L.,Reynolds,New Haven,CT,US
9994905,2018,8642357-2,Chun Geun,Lee,New Haven,CT,US
9996925,2018,6121909-3,Lei,Wang,New Haven,CT,US
RE46290,2017,8673923-2,Joshua E.,Allen,New Haven,CT,US
9981066,2018,9981066-1,Sashka,Dimitrievska,Branford,CT,US
9988667,2018,8735065-2,Benjamin R.,Cipriany,Branford,CT,US
9981240,2018,7378382-5,Adam F.,Gross,Santa Monica,CA,US
9981240,2018,D645976-3,Christopher S.,Roper,Santa Monica,CA,US
9988653,2018,9988653-3,Nick Everett,Rollins,Santa Monica,CA,US
9995766,2018,8566038-3,Jason C.,Reed,Santa Monica,CA,US
RE46129,2016,7022720-1,Patrick G.,Harran,Santa Monica,CA,US
9981240,2018,7378382-5,Adam F.,Gross,Glencoe,IL,US
9986924,2018,7363173-2,Yonggang,Huang,Glencoe,IL,US
9981240,2018,7378382-5,Adam F.,Gross,Pleasanton,CA,US
9992038,2018,5736096-2,Jin,Zhang,Pleasanton,CA,US
9994555,2018,5243638-1,Hui,Wang,Pleasanton,CA,US
9994903,2018,5389333-4,Jun,Li,Pleasanton,CA,US
9999363,2018,6330102-3,Satinderpall S.,Pannu,Pleasanton,CA,US
9999665,2018,9999665-4,Christopher,Petro,Pleasanton,CA,US
RE46771,2018,7544978-4,Michael,Stadermann,Pleasanton,CA,US
9981240,2018,D645976-3,Christopher S.,Roper,Pacific Palisades,CA,US
9998260,2018,4922507-2,Dariush,Divsalar,Pacific Palisades,CA,US
9981240,2018,D645976-3,Christopher S.,Roper,Malibu,CA,US
9984326,2018,5801515-2,Yang,Chen,Malibu,CA,US
9981240,2018,D645976-3,Christopher S.,Roper,Oak Park,CA,US
9985198,2018,4785172-1,Randall L.,Kubena,Oak Park,CA,US
9991863,2018,4785172-1,Randall L.,Kubena,Oak Park,CA,US
9998130,2018,6404260-1,Jose M.,Cruz-Albrecht,Oak Park,CA,US
9998130,2018,6456991-1,Narayan,Srinivasa,Oak Park,CA,US
9981240,2018,D645976-3,Christopher S.,Roper,Bradford,,GB
9981240,2018,D645976-3,Christopher S.,Roper,Pacific Palasades,CA,US
9998260,2018,4922507-2,Dariush,Divsalar,Pacific Palasades,CA,US
9981273,2018,6110709-2,Michael N.,Mindrinos,Menlo Park,CA,US
9985293,2018,4742224-1,Steven,Chu,Menlo Park,CA,US
9985293,2018,9985293-2,Kai,Yan,Menlo Park,CA,US
9989611,2018,4999580-1,Craig H.,Meyer,Menlo Park,CA,US
9989680,2018,7994467-2,Andrei,Faraon,Menlo Park,CA,US
9995859,2018,7994467-2,Andrei,Faraon,Menlo Park,CA,US
9995930,2018,7994467-2,Andrei,Faraon,Menlo Park,CA,US
9990856,2018,9378644-2,Karlin,Bark,Menlo Park,CA,US
9991391,2018,7514447-2,Xiaolin,Li,Menlo Park,CA,US
9994903,2018,5389333-4,Jun,Li,Menlo Park,CA,US
9996644,2018,7133365-2,Jeremy,Johnson,Menlo Park,CA,US
9998106,2018,7282456-2,Qiangfei,Xia,Menlo Park,CA,US
9981273,2018,6110709-2,Michael N.,Mindrinos,Palo Alto,CA,US
9981273,2018,8614056-4,Janine A.,Mok,Palo Alto,CA,US
9981915,2018,5156079-2,Wei,Li,Palo Alto,CA,US
9981915,2018,6927056-7,Yan,Lu,Palo Alto,CA,US
9983397,2018,9054871-1,Roarke W.,Horstmeyer,Palo Alto,CA,US
9993149,2018,9054871-1,Roarke W.,Horstmeyer,Palo Alto,CA,US
9998658,2018,9054871-1,Roarke W.,Horstmeyer,Palo Alto,CA,US
9983420,2018,7279922-4,Frankie Y.,Liu,Palo Alto,CA,US
9989785,2018,7279922-4,Frankie Y.,Liu,Palo Alto,CA,US
9983652,2018,5874449-3,Wei,Huang,Palo Alto,CA,US
9990203,2018,5874449-3,Wei,Huang,Palo Alto,CA,US
9984147,2018,8185481-1,Bo,Long,Palo Alto,CA,US
9984324,2018,8473439-4,Paul A.,Merolla,Palo Alto,CA,US
9992057,2018,8473439-4,Paul A.,Merolla,Palo Alto,CA,US
9987275,2018,6560594-5,Yang,Sun,Palo Alto,CA,US
9988630,2018,5586333-2,Dong-Ho,Kim,Palo Alto,CA,US
9988679,2018,5721435-1,Mark A.,Troll,Palo Alto,CA,US
9989412,2018,5282393-1,David F.,Arnone,Palo Alto,CA,US
9989412,2018,6596980-4,Jeremy A.,Rowlette,Palo Alto,CA,US
9989497,2018,5410208-3,John A.,Hossack,Palo Alto,CA,US
9989611,2018,4999580-1,Craig H.,Meyer,Palo Alto,CA,US
9989680,2018,7994467-2,Andrei,Faraon,Palo Alto,CA,US
9995859,2018,7994467-2,Andrei,Faraon,Palo Alto,CA,US
9995930,2018,7994467-2,Andrei,Faraon,Palo Alto,CA,US
9990736,2018,7961934-1,Sebastian,Thrun,Palo Alto,CA,US
9991391,2018,6232706-1,Hongjie,Dai,Palo Alto,CA,US
9991391,2018,6850999-2,Xiaoming,Sun,Palo Alto,CA,US
9992038,2018,5736096-2,Jin,Zhang,Palo Alto,CA,US
9993219,2018,8514268-3,Scott,Hsieh,Palo Alto,CA,US
9994336,2018,9994336-6,Lee S.,Brownston,Palo Alto,CA,US
9994555,2018,5243638-1,Hui,Wang,Palo Alto,CA,US
9994903,2018,5389333-4,Jun,Li,Palo Alto,CA,US
9995876,2018,4930133-2,Raymond G.,"Beausoleil, Jr.",Palo Alto,CA,US
9995876,2018,6728281-1,Charles M.,Santori,Palo Alto,CA,US
9995876,2018,7427525-3,Marco,"Fiorentino, Sr.",Palo Alto,CA,US
9995876,2018,7427525-4,David A.,Fattal,Palo Alto,CA,US
9995876,2018,8129257-1,Di,Liang,Palo Alto,CA,US
9996925,2018,6121909-3,Lei,Wang,Palo Alto,CA,US
9997920,2018,5798631-2,Shibashis,Bhowmik,Palo Alto,CA,US
9998106,2018,7282456-2,Qiangfei,Xia,Palo Alto,CA,US
9998130,2018,6404260-1,Jose M.,Cruz-Albrecht,Palo Alto,CA,US
9998260,2018,5216519-2,Richard Dale,Wesel,Palo Alto,CA,US
RE46412,2017,6034924-1,Benjamin J.,Vakoc,Palo Alto,CA,US
9981273,2018,8614056-2,Mehdi,Javanmard,Fremont,CA,US
9981313,2018,8157886-1,David B.,Robinson,Fremont,CA,US
9981313,2018,9803285-2,Patrick J.,Cappillino,Fremont,CA,US
9981915,2018,5156079-2,Wei,Li,Fremont,CA,US
9982356,2018,5180707-1,Wei Z.,Gao,Fremont,CA,US
9983183,2018,6800790-2,Ting,Xie,Fremont,CA,US
9983420,2018,5114086-1,Ronald,Ho,Fremont,CA,US
9983652,2018,5874449-3,Wei,Huang,Fremont,CA,US
9990203,2018,5874449-3,Wei,Huang,Fremont,CA,US
9984324,2018,9244124-4,Bryan L.,Jackson,Fremont,CA,US
9992057,2018,9244124-4,Bryan L.,Jackson,Fremont,CA,US
9989497,2018,7269562-2,Karthik,Ranganathan,Fremont,CA,US
9992038,2018,5736096-2,Jin,Zhang,Fremont,CA,US
9993465,2018,5326659-1,Yong,Liu,Fremont,CA,US
9994555,2018,5243638-1,Hui,Wang,Fremont,CA,US
9994903,2018,5389333-4,Jun,Li,Fremont,CA,US
9995679,2018,5990479-2,Marcel P.,"Bruchez, Jr.",Fremont,CA,US
9996925,2018,6121909-3,Lei,Wang,Fremont,CA,US
9997705,2018,5546889-4,Yang,Yang,Fremont,CA,US
9997920,2018,5798631-2,Shibashis,Bhowmik,Fremont,CA,US
9999704,2018,5081281-4,Jing,Zhang,Fremont,CA,US
9999704,2018,7049152-3,Jie,Song,Fremont,CA,US
RE45703,2015,7014931-1,Yimin,Zhu,Fremont,CA,US
RE46921,2018,7014931-1,Yimin,Zhu,Fremont,CA,US
9981273,2018,9981273-2,Sam,Emaminejad,Stanford,CA,US
9983412,2018,4102176-1,Henry O.,Fuchs,Stanford,CA,US
9983652,2018,5874449-3,Wei,Huang,Stanford,CA,US
9990203,2018,5874449-3,Wei,Huang,Stanford,CA,US
9985293,2018,4742224-1,Steven,Chu,Stanford,CA,US
9985293,2018,7129554-4,Yi,Cui,Stanford,CA,US
9987309,2018,5428070-2,Victor J.,Dzau,Stanford,CA,US
9987657,2018,5288160-1,Jie,Li,Stanford,CA,US
9990736,2018,6455835-4,Silvio,Savarese,Stanford,CA,US
9990736,2018,7730223-2,Jesse Sol,Levinson,Stanford,CA,US
9990736,2018,7818324-1,David,Held,Stanford,CA,US
9990736,2018,7961934-1,Sebastian,Thrun,Stanford,CA,US
9991113,2018,7778296-3,Dirk,Englund,Stanford,CA,US
9994555,2018,6306837-2,Chao,Wang,Stanford,CA,US
RE46953,2018,6306837-2,Chao,Wang,Stanford,CA,US
9994968,2018,7939338-2,Shu-Jen,Han,Stanford,CA,US
9995876,2018,6728281-1,Charles M.,Santori,Stanford,CA,US
9998260,2018,5216519-2,Richard Dale,Wesel,Stanford,CA,US
RE47009,2018,8748451-2,Kyle Vincent,Butler,Stanford,CA,US
9981313,2018,8157886-1,David B.,Robinson,Hayward,CA,US
9981961,2018,5979076-1,Zheng,Li,Hayward,CA,US
9983151,2018,6741388-2,Christopher,Barty,Hayward,CA,US
9986627,2018,6741388-2,Christopher,Barty,Hayward,CA,US
RE45703,2015,7842432-3,Ionel C.,Stefan,Hayward,CA,US
RE46921,2018,7842432-3,Ionel C.,Stefan,Hayward,CA,US
RE46771,2018,8172964-5,Marcus A.,Worsley,Hayward,CA,US
9981314,2018,9533451-1,Luis N.,Folgar,Lake Oswego,OR,US
9982241,2018,9249427-2,Jay A.,Nelson,Lake Oswego,OR,US
9983652,2018,5874449-3,Wei,Huang,Lake Oswego,OR,US
9990203,2018,5874449-3,Wei,Huang,Lake Oswego,OR,US
PP27141,2016,4395616-1,David C.,Smith,Lake Oswego,OR,US
PP28200,2017,4395616-1,David C.,Smith,Lake Oswego,OR,US
PP28216,2017,4395616-1,David C.,Smith,Lake Oswego,OR,US
9981314,2018,9533451-2,Christian E.,Folgar,Langhorne,PA,US
9994903,2018,5389333-4,Jun,Li,Langhorne,PA,US
9981315,2018,4619845-2,Iver E.,Anderson,Ames,IA,US
9988318,2018,4539836-2,William H.,"Graves, Jr.",Ames,IA,US
9988318,2018,5313034-2,David A.,Grewell,Ames,IA,US
9981315,2018,4619845-2,Iver E.,Anderson,Alexandria,VA,US
9986162,2018,7082001-1,Jay N.,Vizgaitis,Alexandria,VA,US
9986663,2018,9986663-2,Thomas L.,Reinecke,Alexandria,VA,US
9986663,2018,9986663-3,Lucas R.,Lindsay,Alexandria,VA,US
9995761,2018,8144334-3,Bradley W.,Libbey,Alexandria,VA,US
9995761,2018,9651477-2,James D.,Perea,Alexandria,VA,US
PP27141,2016,4395616-1,David C.,Smith,Alexandria,VA,US
PP28200,2017,4395616-1,David C.,Smith,Alexandria,VA,US
PP28216,2017,4395616-1,David C.,Smith,Alexandria,VA,US
9981315,2018,8603213-2,Joel R.,Rieken,Nevada,IA,US
9981315,2018,8603213-2,Joel R.,Rieken,Ankeny,IA,US
PP27141,2016,4395616-1,David C.,Smith,Ankeny,IA,US
PP28200,2017,4395616-1,David C.,Smith,Ankeny,IA,US
PP28216,2017,4395616-1,David C.,Smith,Ankeny,IA,US
9981315,2018,8603213-2,Joel R.,Rieken,Carmel,IA,US
9981315,2018,8826966-2,Andrew J.,Heidloff,West Des Moines,IA,US
9981338,2018,5418611-2,Jun,Ni,Waterloo,,CA
9981915,2018,5156079-2,Wei,Li,Waterloo,,CA
9983399,2018,6380808-2,Yang,Liu,Waterloo,,CA
RE46412,2017,7920271-2,Adrien Emmanuel,Desjardins,Waterloo,,CA
9981338,2018,5418611-2,Jun,Ni,Liberty Lake,WA,US
9981338,2018,5418611-2,Jun,Ni,Ann Arbor,MI,US
9981338,2018,9981338-1,Xun,Liu,Ann Arbor,MI,US
9981338,2018,9981338-2,Shuhuai,Lan,Ann Arbor,MI,US
9981915,2018,5156079-2,Wei,Li,Ann Arbor,MI,US
9981915,2018,6019957-3,James T.,Dalton,Ann Arbor,MI,US
9982068,2018,5334752-2,Jeffrey S.,Moore,Ann Arbor,MI,US
9988746,2018,5334752-2,Jeffrey S.,Moore,Ann Arbor,MI,US
9983110,2018,4675113-2,Mark A.,Burns,Ann Arbor,MI,US
9983110,2018,5148307-1,Raoul,Kopelman,Ann Arbor,MI,US
9983110,2018,9983110-3,Yunzi,Li,Ann Arbor,MI,US
9983399,2018,6380808-2,Yang,Liu,Ann Arbor,MI,US
9985483,2018,8436504-4,Wen,Ouyang,Ann Arbor,MI,US
9990736,2018,6455835-4,Silvio,Savarese,Ann Arbor,MI,US
9991105,2018,7411187-1,Christopher,Monroe,Ann Arbor,MI,US
9993505,2018,7368279-1,Khalil N.,Bitar,Ann Arbor,MI,US
9994118,2018,9830641-1,Nate,Williams,Ann Arbor,MI,US
9994885,2018,5474912-1,David H.,Sherman,Ann Arbor,MI,US
9994885,2018,9487763-2,Michael Marie,Kaufman-Schofield,Ann Arbor,MI,US
9994885,2018,9487763-3,Sunit,Jain,Ann Arbor,MI,US
9994885,2018,9487763-4,Gregory,Dick,Ann Arbor,MI,US
9998236,2018,4431914-2,Steven L.,Williamson,Ann Arbor,MI,US
9999704,2018,5081281-4,Jing,Zhang,Ann Arbor,MI,US
RE46372,2017,4892108-1,Josef M.,Miller,Ann Arbor,MI,US
9981377,2018,3950135-1,George M.,Whitesides,Newton,MA,US
9992867,2018,3950135-1,George M.,Whitesides,Newton,MA,US
9993921,2018,3950135-1,George M.,Whitesides,Newton,MA,US
9981981,2018,5654150-1,Randall W.,King,Newton,MA,US
9983210,2018,6001357-1,David T. W.,Wong,Newton,MA,US
9983260,2018,5548113-1,Bennett B.,Goldberg,Newton,MA,US
9984326,2018,9934437-1,Yongqiang,Cao,Newton,MA,US
9986740,2018,5599696-2,Paul A.,Garrity,Newton,MA,US
9987309,2018,5428070-2,Victor J.,Dzau,Newton,MA,US
9987356,2018,9974855-2,Rijian,Wang,Newton,MA,US
9987356,2018,9974855-3,Keith A.,Reimann,Newton,MA,US
9989515,2018,8400473-2,Michael,Rubinstein,Newton,MA,US
9991076,2018,5026783-3,Timothy M.,Swager,Newton,MA,US
9995719,2018,5026783-3,Timothy M.,Swager,Newton,MA,US
9993211,2018,6909552-3,Nobuhiko,Hata,Newton,MA,US
9993211,2018,9222996-5,Junichi,Tokuda,Newton,MA,US
