patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
RE46953,2018,6306837-2,chao,wang,NEWTON,MA,US,,C,WANG,
9996925,2018,9996925-4,bengisu,tulu,NEWTON,MA,US,,BANGAS,TAL,
9997705,2018,5546889-4,yang,yang,NEWTON,MA,US,,YANG,YANG,
9981377,2018,3950135-1,george,whitesides,NEWTOWN,MA,US,m,GARG,WATASAD,M
9992867,2018,3950135-1,george,whitesides,NEWTOWN,MA,US,m,GARG,WATASAD,M
9993921,2018,3950135-1,george,whitesides,NEWTOWN,MA,US,m,GARG,WATASAD,M
9981377,2018,8600548-2,adam,stokes,HOLLIDAYSBURG,PA,US,j,ADAN,STAC,J
9981377,2018,9464642-6,ramses,martinez,WEST LAFAYETTE,IN,US,v,RANS,MARTAN,V
9993921,2018,9464642-6,ramses,martinez,WEST LAFAYETTE,IN,US,v,RANS,MARTAN,V
9981997,2018,5438131-4,peiming,zhang,WEST LAFAYETTE,IN,US,,PANANG,ZANG,
9989677,2018,6608716-2,vladimir,shalaev,WEST LAFAYETTE,IN,US,m,VLADANAR,SALAAF,M
9989677,2018,8094378-1,alexander,kildishev,WEST LAFAYETTE,IN,US,v,ALAXANDAR,CALDASAF,V
9989677,2018,9989677-3,xingjie,ni,WEST LAFAYETTE,IN,US,,XANGJY,N,
9991542,2018,6699620-1,lu,zhang,WEST LAFAYETTE,IN,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,WEST LAFAYETTE,IN,US,,L,ZANG,
9991771,2018,6673315-2,xuefeng,wang,WEST LAFAYETTE,IN,US,,XAFANG,WANG,
9993490,2018,5413920-3,william,metcalf,WEST LAFAYETTE,IN,US,w,WALAN,MATCALF,W
9999369,2018,7988685-1,babak,ziaie,WEST LAFAYETTE,IN,US,,BABAC,ZY,
9981377,2018,9464642-9,stephen,morin,LINCOLN,NE,US,a,STAFAN,MARAN,A
9985231,2018,7521987-3,jinsong,huang,LINCOLN,NE,US,,JANSANG,HANG,
9985231,2018,9391287-7,zhengguo,xiao,LINCOLN,NE,US,,ZANG,X,
9995628,2018,9995628-2,guigen,liu,LINCOLN,NE,US,,GAGAN,L,
9981377,2018,9981377-6,jamie,branch,TOPEKA,KS,US,l,JANY,BRANC,L
9981389,2018,8978807-2,kalind,carpenter,PASADENA,CA,US,c,CALAD,CARPANTAR,C
9981389,2018,9339945-2,matthew,frost,PASADENA,CA,US,a,MATAE,FRAST,A
9981389,2018,9517610-2,brett,kennedy,PASADENA,CA,US,a,BRAT,CANADY,A
9981389,2018,9862090-4,james,borders,PASADENA,CA,US,w,JAN,BARDAR,W
9981389,2018,9862090-5,charles,bergh,PASADENA,CA,US,f,CARL,BARG,F
9981389,2018,9981389-3,john,leichty,PASADENA,CA,US,m,JAN,LACTY,M
9981389,2018,9981389-4,michael,hagman,PASADENA,CA,US,j,MACAL,HAGNAN,J
9981389,2018,9981389-6,jamie,piacentine,PASADENA,CA,US,s,JANY,PACANTAN,S
9981389,2018,9981389-8,allen,sirota,PASADENA,CA,US,r,ALAN,SARAT,R
9981961,2018,5979076-1,zheng,li,PASADENA,CA,US,,ZANG,L,
9983397,2018,6611339-1,changhuei,yang,PASADENA,CA,US,,CANG,YANG,
9993149,2018,6611339-1,changhuei,yang,PASADENA,CA,US,,CANG,YANG,
9998658,2018,6611339-1,changhuei,yang,PASADENA,CA,US,,CANG,YANG,
9983397,2018,8189204-6,guoan,zheng,PASADENA,CA,US,,GAN,ZANG,
9998658,2018,8189204-6,guoan,zheng,PASADENA,CA,US,,GAN,ZANG,
9983397,2018,9426455-3,xiaoze,ou,PASADENA,CA,US,,XAS,O,
9998658,2018,9426455-3,xiaoze,ou,PASADENA,CA,US,,XAS,O,
9983399,2018,6380808-2,yang,liu,PASADENA,CA,US,,YANG,L,
9986740,2018,5599696-2,paul,garrity,PASADENA,CA,US,a,PAL,GARATY,A
9986934,2018,9986934-4,troy,torrez,PASADENA,CA,US,michael,TRY,TAR,MACAL
9987380,2018,5879661-1,peter,conti,PASADENA,CA,US,s,PATAR,CANT,S
9988393,2018,5110885-4,marc,hillmyer,PASADENA,CA,US,,MARC,HALNYAR,
9989680,2018,7994467-2,andrei,faraon,PASADENA,CA,US,,ANDR,FARAN,
9995859,2018,7994467-2,andrei,faraon,PASADENA,CA,US,,ANDR,FARAN,
9995930,2018,7994467-2,andrei,faraon,PASADENA,CA,US,,ANDR,FARAN,
9989680,2018,8670476-3,amir,arbabi,PASADENA,CA,US,,ANAR,ARBAB,
9995859,2018,8670476-3,amir,arbabi,PASADENA,CA,US,,ANAR,ARBAB,
9995930,2018,8670476-3,amir,arbabi,PASADENA,CA,US,,ANAR,ARBAB,
9990736,2018,6455835-4,silvio,savarese,PASADENA,CA,US,,SALV,SAVARAS,
9991677,2018,4847119-3,siamak,forouhar,PASADENA,CA,US,,SANAC,FARAHAR,
9991677,2018,8749866-6,ryan,briggs,PASADENA,CA,US,m,RYAN,BRAG,M
9993149,2018,9864184-2,jaebum,chung,PASADENA,CA,US,,JABAN,CANG,
9993577,2018,5362478-4,mark,grinstaff,PASADENA,CA,US,w,MARC,GRANSTAF,W
9994876,2018,4880740-3,gregory,stephanopoulos,PASADENA,CA,US,n,GRAGARY,STAFANAPAL,N
9995859,2018,9995859-1,seyedeh,kamali,PASADENA,CA,US,mahsa,SAYAD,CANAL,MAS
9995859,2018,9995859-2,ehsan,arbabi,PASADENA,CA,US,,EASAN,ARBAB,
9981389,2018,9862090-5,charles,bergh,THOUSAND OAKS,CA,US,f,CARL,BARG,F
9982306,2018,5840842-2,hai,yan,THOUSAND OAKS,CA,US,,H,YAN,
9986724,2018,5618533-1,richard,flavell,THOUSAND OAKS,CA,US,a,RACAD,FLAVAL,A
9986934,2018,9870457-1,james,lux,THOUSAND OAKS,CA,US,paul,JAN,LAX,PAL
9991113,2018,7778296-3,dirk,englund,THOUSAND OAKS,CA,US,,DARC,ENGLAD,
9998130,2018,6456991-1,narayan,srinivasa,THOUSAND OAKS,CA,US,,NARAYAN,SRANAVAS,
9981438,2018,5344284-1,john,delvaux,FOUNTAIN INN,SC,US,mcconnell,JAN,DALVAX,MCANAL
9981438,2018,5344284-1,john,delvaux,GREENVILLE,SC,US,mcconnell,JAN,DALVAX,MCANAL
9981438,2018,5344284-1,john,delvaux,GREER,SC,US,mcconnell,JAN,DALVAX,MCANAL
9981438,2018,5344284-1,john,delvaux,ROYAL PALM BEACH,FL,US,mcconnell,JAN,DALVAX,MCANAL
9981438,2018,6217286-2,philip,monaghan,HAMPTON,VA,US,harold,FALAP,MANAGAN,HARALD
9981438,2018,8956700-1,glenn,taxacher,SIMPSONVILLE,SC,US,curtis,GLAN,TAXACAR,CART
9983399,2018,6380808-2,yang,liu,SIMPSONVILLE,SC,US,,YANG,L,
9981758,2018,7873811-3,kevin,mccabe,SANTA FE,NM,US,peter,CAFAN,MCAB,PATAR
9981758,2018,9981758-4,adam,warniment,SANTA FE,NM,US,,ADAN,WARNANAD,
9990578,2018,7670988-1,elise,switzer,SANTA FE,NM,US,e,ELAS,SWATSAR,E
9981758,2018,7873811-3,kevin,mccabe,LOS ALAMOS,NM,US,peter,CAFAN,MCAB,PATAR
9981758,2018,8275334-1,stephen,judd,LOS ALAMOS,NM,US,l,STAFAN,JAD,L
9981758,2018,9478855-2,nicholas,dallmann,LOS ALAMOS,NM,US,,NACAL,DALNAN,
9982288,2018,4651165-1,tsutomu,shimada,LOS ALAMOS,NM,US,,TSATAN,SANAD,
9982356,2018,5180707-1,wei,gao,LOS ALAMOS,NM,US,z,W,G,Z
9991542,2018,6853472-6,anthony,burrell,LOS ALAMOS,NM,US,k,ANTANY,BARAL,C
PP27141,2016,4395616-1,david,smith,LOS ALAMOS,NM,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,LOS ALAMOS,NM,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,LOS ALAMOS,NM,US,c,DAVAD,SNAT,C
RE45703,2015,7014931-1,yimin,zhu,LOS ALAMOS,NM,US,,YANAN,Z,
RE46921,2018,7014931-1,yimin,zhu,LOS ALAMOS,NM,US,,YANAN,Z,
RE46479,2017,6168967-1,mark,hoffbauer,LOS ALAMOS,NM,US,a,MARC,HAFBAR,A
RE46545,2017,6168967-1,mark,hoffbauer,LOS ALAMOS,NM,US,a,MARC,HAFBAR,A
RE46594,2017,6168967-1,mark,hoffbauer,LOS ALAMOS,NM,US,a,MARC,HAFBAR,A
RE46479,2017,7442403-1,jose,sansinena,LOS ALAMOS,NM,US,maria,JAS,SANSANAN,MAR
RE46545,2017,7442403-1,jose,sansinena,LOS ALAMOS,NM,US,maria,JAS,SANSANAN,MAR
RE46594,2017,7442403-1,jose,sansinena,LOS ALAMOS,NM,US,maria,JAS,SANSANAN,MAR
RE46479,2017,7442403-2,antonio,redondo,LOS ALAMOS,NM,US,,ANTAN,RADAND,
RE46545,2017,7442403-2,antonio,redondo,LOS ALAMOS,NM,US,,ANTAN,RADAND,
RE46594,2017,7442403-2,antonio,redondo,LOS ALAMOS,NM,US,,ANTAN,RADAND,
RE46479,2017,7638034-3,virginia,olazabal,LOS ALAMOS,NM,US,,VARGAN,OLASABAL,
RE46545,2017,7638034-3,virginia,olazabal,LOS ALAMOS,NM,US,,VARGAN,OLASABAL,
RE46594,2017,7638034-3,virginia,olazabal,LOS ALAMOS,NM,US,,VARGAN,OLASABAL,
RE46479,2017,7638034-5,elshan,akhadov,LOS ALAMOS,NM,US,a,ELSAN,ACKADAV,A
RE46545,2017,7638034-5,elshan,akhadov,LOS ALAMOS,NM,US,a,ELSAN,ACKADAV,A
RE46594,2017,7638034-5,elshan,akhadov,LOS ALAMOS,NM,US,a,ELSAN,ACKADAV,A
9981758,2018,7873811-3,kevin,mccabe,SANTE FE,NM,US,peter,CAFAN,MCAB,PATAR
9981758,2018,9478855-2,nicholas,dallmann,LOS ALMOS,NM,US,,NACAL,DALNAN,
9991542,2018,6853472-6,anthony,burrell,LOS ALMOS,NM,US,k,ANTANY,BARAL,C
9981893,2018,5630994-1,timothy,boyle,ALBUQUERQUE,NM,US,j,TANATY,BAYL,J
9981915,2018,5156079-2,wei,li,ALBUQUERQUE,NM,US,,W,L,
9983382,2018,5378974-1,steven,griffin,ALBUQUERQUE,NM,US,f,STAFAN,GRAFAN,F
9985792,2018,8125357-1,jason,hamlet,ALBUQUERQUE,NM,US,r,JASAN,HANLAT,R
9985984,2018,8125357-1,jason,hamlet,ALBUQUERQUE,NM,US,r,JASAN,HANLAT,R
9992219,2018,8125357-1,jason,hamlet,ALBUQUERQUE,NM,US,r,JASAN,HANLAT,R
9985984,2018,9742804-2,william,stout,ALBUQUERQUE,NM,US,s,WALAN,STAT,S
9985984,2018,9985984-1,adrian,chavez,ALBUQUERQUE,NM,US,r,ADRAN,CAV,R
9985984,2018,9985984-5,mitchell,martin,ALBUQUERQUE,NM,US,tyler,MATCAL,MARTAN,TYLAR
9987427,2018,7176036-2,ronen,polsky,ALBUQUERQUE,NM,US,,RANAN,PALSCY,
9987427,2018,8709791-8,thayne,edwards,ALBUQUERQUE,NM,US,l,TAYN,EDWARD,L
9995411,2018,8709791-8,thayne,edwards,ALBUQUERQUE,NM,US,l,TAYN,EDWARD,L
9987427,2018,9987427-2,philip,miller,ALBUQUERQUE,NM,US,rocco,FALAP,MALAR,RAC
9987749,2018,6173200-2,brian,kelly,ALBUQUERQUE,NM,US,,BRAN,CALY,
9988312,2018,5949071-3,paul,clem,ALBUQUERQUE,NM,US,g,PAL,CLAN,G
9988312,2018,7029971-2,jon,ihlefeld,ALBUQUERQUE,NM,US,fredrick,JAN,IALAFALD,FRADRAC
9988312,2018,7390526-2,erik,spoerke,ALBUQUERQUE,NM,US,david,ERAC,SPARC,DAVAD
9988312,2018,9387444-1,leo,small,ALBUQUERQUE,NM,US,j,L,SNAL,J
9988312,2018,9847149-4,jill,wheeler,ALBUQUERQUE,NM,US,s,JAL,WALAR,S
9988608,2018,9988608-1,kevin,crown,ALBUQUERQUE,NM,US,k,CAFAN,CRAON,C
9988608,2018,9988608-2,joshua,santarpia,ALBUQUERQUE,NM,US,,JAS,SANTARP,
9988677,2018,7402229-2,dimiter,petsev,ALBUQUERQUE,NM,US,n,DANATAR,PATSAF,N
9988677,2018,9988677-1,mark,fleharty,ALBUQUERQUE,NM,US,,MARC,FLAHARTY,
9989447,2018,8859190-7,bryan,kaehr,ALBUQUERQUE,NM,US,j,BRYAN,CAR,J
9989447,2018,9273305-3,jason,townson,ALBUQUERQUE,NM,US,l,JASAN,TAONSAN,L
9990578,2018,7670988-1,elise,switzer,ALBUQUERQUE,NM,US,e,ELAS,SWATSAR,E
9990766,2018,9094856-4,khanh,pham,ALBUQUERQUE,NM,US,d,CAN,FAN,D
9992219,2018,7733788-1,john,michalski,ALBUQUERQUE,NM,US,t,JAN,MACALSC,T
9992219,2018,8610454-3,ryan,helinski,ALBUQUERQUE,NM,US,l,RYAN,HALANSC,L
9992219,2018,9992219-2,brandon,eames,ALBUQUERQUE,NM,US,k,BRANDAN,EAN,C
9992219,2018,9992219-3,gio,kao,ALBUQUERQUE,NM,US,k,G,C,C
9992219,2018,9992219-4,han,lin,ALBUQUERQUE,NM,US,wei,HAN,LAN,W
9993440,2018,5858457-4,yunfeng,lu,ALBUQUERQUE,NM,US,,YANFANG,L,
9993894,2018,5932100-5,paul,galambos,ALBUQUERQUE,NM,US,c,PAL,GALANB,C
9993894,2018,7713395-3,mark,derzon,ALBUQUERQUE,NM,US,s,MARC,DARSAN,S
9993894,2018,8681248-6,randolph,kay,ALBUQUERQUE,NM,US,r,RANDALF,CY,R
9993894,2018,9116249-1,liam,claus,ALBUQUERQUE,NM,US,d,LAN,CL,D
9993894,2018,9993894-5,ronald,kensek,ALBUQUERQUE,NM,US,p,RANALD,CANSAC,P
9993894,2018,9993894-8,subhash,shinde,ALBUQUERQUE,NM,US,l,SAB,SAND,L
9995411,2018,5820922-2,ronald,manginell,ALBUQUERQUE,NM,US,p,RANALD,MANGANAL,P
9995411,2018,7708943-3,matthew,moorman,ALBUQUERQUE,NM,US,w,MATAE,MARNAN,W
9995796,2018,6760794-2,jay,johnson,ALBUQUERQUE,NM,US,,JY,JANSAN,
9995800,2018,7826065-2,peter,schwindt,ALBUQUERQUE,NM,US,,PATAR,SWAND,
9995800,2018,8212556-2,cort,johnson,ALBUQUERQUE,NM,US,n,CAD,JANSAN,N
RE46953,2018,7283611-1,shuang,luan,ALBUQUERQUE,NM,US,,SANG,LAN,
9981893,2018,5630994-1,timothy,boyle,KENSINGTON,MD,US,j,TANATY,BAYL,J
9981915,2018,4737504-1,duane,miller,GERMANTOWN,TN,US,d,DAN,MALAR,D
9981915,2018,5156079-2,wei,li,GERMANTOWN,TN,US,,W,L,
9983162,2018,9700246-2,erno,lindner,GERMANTOWN,TN,US,,ERN,LANDNAR,
9981915,2018,4737504-1,duane,miller,COLLIERVILLE,TN,US,d,DAN,MALAR,D
9981915,2018,4737504-1,duane,miller,WORTHINGTON,OH,US,d,DAN,MALAR,D
9981915,2018,5156079-2,wei,li,MILPITAS,CA,US,,W,L,
9983399,2018,6380808-2,yang,liu,MILPITAS,CA,US,,YANG,L,
9985198,2018,5289580-5,hung,nguyen,MILPITAS,CA,US,,HANG,NGAYAN,
9987657,2018,5288160-1,jie,li,MILPITAS,CA,US,,JY,L,
9994555,2018,6306837-2,chao,wang,MILPITAS,CA,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,MILPITAS,CA,US,,C,WANG,
9994903,2018,5389333-4,jun,li,MILPITAS,CA,US,,JAN,L,
9999704,2018,5081281-4,jing,zhang,MILPITAS,CA,US,,JANG,ZANG,
RE46088,2016,5948958-2,chen,chen,MILPITAS,CA,US,an,CAN,CAN,AN
9981915,2018,5156079-2,wei,li,REDWOOD CITY,CA,US,,W,L,
9989412,2018,6596980-4,jeremy,rowlette,REDWOOD CITY,CA,US,a,JARANY,RAOLAT,A
9990736,2018,7730223-2,jesse,levinson,REDWOOD CITY,CA,US,sol,JAS,LAFANSAN,SAL
9995321,2018,9995321-5,maria,telleria,REDWOOD CITY,CA,US,,MAR,TALAR,
9981915,2018,5156079-2,wei,li,CUPERTINO,CA,US,,W,L,
9983399,2018,6380808-2,yang,liu,CUPERTINO,CA,US,,YANG,L,
9983652,2018,5874449-3,wei,huang,CUPERTINO,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,CUPERTINO,CA,US,,W,HANG,
9984143,2018,6301244-2,gang,luo,CUPERTINO,CA,US,,GANG,L,
9984143,2018,7039634-3,chunqiang,tang,CUPERTINO,CA,US,,CANGANG,TANG,
9984323,2018,6204828-1,arnon,amir,CUPERTINO,CA,US,,ARNAN,ANAR,
9987657,2018,5288160-1,jie,li,CUPERTINO,CA,US,,JY,L,
9989043,2018,4722050-1,ruby,lee,CUPERTINO,CA,US,b,RABY,LY,B
9991391,2018,6232706-1,hongjie,dai,CUPERTINO,CA,US,,HANGJY,D,
9991542,2018,6699620-1,lu,zhang,CUPERTINO,CA,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,CUPERTINO,CA,US,,L,ZANG,
9991771,2018,6673315-2,xuefeng,wang,CUPERTINO,CA,US,,XAFANG,WANG,
9992038,2018,5736096-2,jin,zhang,CUPERTINO,CA,US,,JAN,ZANG,
9993465,2018,5326659-1,yong,liu,CUPERTINO,CA,US,,YANG,L,
9994555,2018,5243638-1,hui,wang,CUPERTINO,CA,US,,H,WANG,
9996925,2018,6121909-3,lei,wang,CUPERTINO,CA,US,,L,WANG,
RE45703,2015,7557028-5,baixin,qian,CUPERTINO,CA,US,,BAXAN,QAN,
RE46921,2018,7557028-5,baixin,qian,CUPERTINO,CA,US,,BAXAN,QAN,
9981915,2018,5156079-2,wei,li,AUSTIN,TX,US,,W,L,
9983652,2018,5874449-3,wei,huang,AUSTIN,TX,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,AUSTIN,TX,US,,W,HANG,
9983652,2018,7676920-4,indrani,paul,AUSTIN,TX,US,,INDRAN,PAL,
9990203,2018,7676920-4,indrani,paul,AUSTIN,TX,US,,INDRAN,PAL,
9983652,2018,9116703-2,leonardo,piga,AUSTIN,TX,US,,LANARD,PAG,
9986662,2018,5710731-3,joel,silberman,AUSTIN,TX,US,,JAL,SALBARNAN,
9987653,2018,5979340-2,sidlgata,sreenivasan,AUSTIN,TX,US,v,SADLGAT,SRANAVASAN,V
9987653,2018,7815824-2,shrawan,singhal,AUSTIN,TX,US,,SRAN,SANGAL,
9988612,2018,6387617-3,andrew,ellington,AUSTIN,TX,US,d,ANDRAE,ELANGTAN,D
9988612,2018,9988612-2,adam,meyer,AUSTIN,TX,US,j,ADAN,MAYAR,J
9989540,2018,5627453-2,leslie,thompson,AUSTIN,TX,US,,LASLY,TANPSAN,
9989610,2018,7292039-2,vibhas,deshpande,AUSTIN,TX,US,s,VAB,DASPAND,S
9989625,2018,7153690-3,todd,aycock,AUSTIN,TX,US,michael,TAD,AYCAC,MACAL
9990203,2018,9372773-1,joseph,greathouse,AUSTIN,TX,US,l,JASAF,GRATAS,L
9990203,2018,9990203-1,leonardo,de paula rosa piga,AUSTIN,TX,US,,LANARD,DAPALARASAPAG,
9996694,2018,8180997-6,lakshminarasimhan,sethumadhavan,AUSTIN,TX,US,,LACSNANARASANMAN,SATANADAVAN,
9996913,2018,9996913-1,steven,beck,AUSTIN,TX,US,d,STAFAN,BAC,D
9996925,2018,6121909-3,lei,wang,AUSTIN,TX,US,,L,WANG,
9997784,2018,6808589-1,yu,su,AUSTIN,TX,US,sheng,Y,S,SANG
9999704,2018,5081281-4,jing,zhang,AUSTIN,TX,US,,JANG,ZANG,
RE46423,2017,5264365-1,george,georgiou,AUSTIN,TX,US,m,GARG,GARG,M
RE46423,2017,8440184-2,everett,stone,AUSTIN,TX,US,,EVARAT,STAN,
9981915,2018,5156079-2,wei,li,TROY,MI,US,,W,L,
9983210,2018,5624769-1,yang,li,TROY,MI,US,,YANG,L,
9996925,2018,6121909-3,lei,wang,TROY,MI,US,,L,WANG,
RE46290,2017,8673923-3,gen,wu,TROY,MI,US,sheng,GAN,W,SANG
9981915,2018,5156079-2,wei,li,ACTON,MA,US,,W,L,
9982356,2018,5180707-1,wei,gao,ACTON,MA,US,z,W,G,Z
9984943,2018,9780075-2,donna,yost,ACTON,MA,US,ruth,DAN,YAST,RAT
9991113,2018,4371421-2,michael,geis,ACTON,MA,US,w,MACAL,G,W
9993465,2018,5326659-1,yong,liu,ACTON,MA,US,,YANG,L,
9996925,2018,6121909-3,lei,wang,ACTON,MA,US,,L,WANG,
RE46817,2018,7135040-1,shu,wang,ACTON,MA,US,,S,WANG,
9981915,2018,5156079-2,wei,li,PLAINVIEW,NY,US,,W,L,
9981915,2018,5156079-2,wei,li,AUDUBON,PA,US,,W,L,
9981915,2018,5156079-2,wei,li,RALEIGH,NC,US,,W,L,
9981943,2018,8748461-2,christopher,yates,RALEIGH,NC,US,m,CRASTAFAR,YAT,M
9982290,2018,9982290-6,cameron,wood,RALEIGH,NC,US,champion,CANARAN,WAD,CANPAN
9983399,2018,6380808-2,yang,liu,RALEIGH,NC,US,,YANG,L,
9985483,2018,8436504-4,wen,ouyang,RALEIGH,NC,US,,WAN,OAYANG,
9986440,2018,7526048-2,ismail,guvenc,RALEIGH,NC,US,,ISNAL,GAVANC,
9988312,2018,7029971-2,jon,ihlefeld,RALEIGH,NC,US,fredrick,JAN,IALAFALD,FRADRAC
9989515,2018,9139426-2,laurent,menard,RALEIGH,NC,US,,LARAD,MANAD,
9994725,2018,7135720-12,sameer,singhal,RALEIGH,NC,US,,SANAR,SANGAL,
9994903,2018,5389333-4,jun,li,RALEIGH,NC,US,,JAN,L,
PP27782,2017,5922390-1,david,knauft,RALEIGH,NC,US,a,DAVAD,NAFT,A
PP27881,2017,5922390-1,david,knauft,RALEIGH,NC,US,a,DAVAD,NAFT,A
RE45517,2015,4912063-2,hua,kong,RALEIGH,NC,US,shuang,H,CANG,SANG
RE45517,2015,5272095-2,david,slater jr,RALEIGH,NC,US,,DAVAD,SLATARJR,
9981915,2018,5156079-2,wei,li,ALTADENA,CA,US,,W,L,
9988653,2018,9988653-4,jess,adkins,ALTADENA,CA,US,firey,J,ADCAN,FARY
9981915,2018,5156079-2,wei,li,SAN CARLOS,CA,US,,W,L,
9996925,2018,6121909-3,lei,wang,SAN CARLOS,CA,US,,L,WANG,
9981915,2018,5156079-2,wei,li,PEORIA,IL,US,,W,L,
9983399,2018,6380808-2,yang,liu,PEORIA,IL,US,,YANG,L,
9981915,2018,5156079-2,wei,li,SALEM,SC,US,,W,L,
9981915,2018,5156079-2,wei,li,YORKTOWN HEIGHTS,NY,US,,W,L,
9984109,2018,5287496-2,kun,wu,YORKTOWN HEIGHTS,NY,US,lung,CAN,W,LANG
9984143,2018,6301244-2,gang,luo,YORKTOWN HEIGHTS,NY,US,,GANG,L,
9985193,2018,7932514-4,matthias,steffen,YORKTOWN HEIGHTS,NY,US,,MAT,STAFAN,
9985193,2018,8642998-1,jay,gambetta,YORKTOWN HEIGHTS,NY,US,m,JY,GANBAT,M
9985193,2018,9985193-1,oliver,dial,YORKTOWN HEIGHTS,NY,US,,OLAVAR,DAL,
9986662,2018,4513437-1,timothy,chainer,YORKTOWN HEIGHTS,NY,US,,TANATY,CANAR,
9986662,2018,8913384-6,pritish,parida,YORKTOWN HEIGHTS,NY,US,r,PRAT,PARAD,R
9986724,2018,5169764-7,george,yancopoulos,YORKTOWN HEIGHTS,NY,US,d,GARG,YANCAPAL,D
9989702,2018,5258236-3,fuad,doany,YORKTOWN HEIGHTS,NY,US,,FAD,DANY,
9989702,2018,5790090-1,frank,libsch,YORKTOWN HEIGHTS,NY,US,,FRANC,LABS,
9991113,2018,7754008-2,jeehwan,kim,YORKTOWN HEIGHTS,NY,US,,JAWAN,CAN,
9993465,2018,5326659-1,yong,liu,YORKTOWN HEIGHTS,NY,US,,YANG,L,
9993749,2018,5946551-1,christos,dimitrakopoulos,YORKTOWN HEIGHTS,NY,US,,CRAST,DANATRACAPAL,
9994555,2018,6306837-2,chao,wang,YORKTOWN HEIGHTS,NY,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,YORKTOWN HEIGHTS,NY,US,,C,WANG,
9994968,2018,7939338-2,shu,han,YORKTOWN HEIGHTS,NY,US,jen,S,HAN,JAN
9994968,2018,8372258-2,lian,guo,YORKTOWN HEIGHTS,NY,US,,LAN,G,
9997435,2018,4681467-1,john,karidis,YORKTOWN HEIGHTS,NY,US,,JAN,CARAD,
9997435,2018,5612833-2,mark,schultz,YORKTOWN HEIGHTS,NY,US,,MARC,SALT,
9998073,2018,5606323-2,daniel,friedman,YORKTOWN HEIGHTS,NY,US,j,DANAL,FRADNAN,J
9998073,2018,8106383-3,alberto,valdes garcia,YORKTOWN HEIGHTS,NY,US,,ALBART,VALDASGARC,
9981915,2018,5156079-2,wei,li,MANLIUS,NY,US,,W,L,
9985296,2018,6960551-2,tewodros,asefa,MANLIUS,NY,US,,TAEADR,ASAF,
9981915,2018,5156079-2,wei,li,MONTEREY,CA,US,,W,L,
9981915,2018,5156079-2,wei,li,FRAMINGHAM,MA,US,,W,L,
9981915,2018,5156079-2,wei,li,ARDEN,NC,US,,W,L,
9981915,2018,5156079-2,wei,li,WINCHESTER,MA,US,,W,L,
9988674,2018,5925523-2,j,joung,WINCHESTER,MA,US,keith,J,JANG,CAT
9993517,2018,5707986-1,joan,miller,WINCHESTER,MA,US,w,JAN,MALAR,W
9994876,2018,4880740-3,gregory,stephanopoulos,WINCHESTER,MA,US,n,GRAGARY,STAFANAPAL,N
RE45541,2015,4523230-2,edward,adelson,WINCHESTER,MA,US,h,EDWAD,ADALSAN,H
RE45578,2015,4523230-2,edward,adelson,WINCHESTER,MA,US,h,EDWAD,ADALSAN,H
9981915,2018,5156079-2,wei,li,EAST BRUNSWICK,NJ,US,,W,L,
9994556,2018,9120774-2,huiping,zhao,EAST BRUNSWICK,NJ,US,,HAPANG,Z,
9999704,2018,5081281-4,jing,zhang,EAST BRUNSWICK,NJ,US,,JANG,ZANG,
9981915,2018,5156079-2,wei,li,BOTHELL,WA,US,,W,L,
9987308,2018,5827642-1,stanley,riddell,BOTHELL,WA,US,r,STANLY,RADAL,R
9989530,2018,4752638-3,raymond,houghton,BOTHELL,WA,US,l,RAYNAD,HAGTAN,L
9991542,2018,6699620-1,lu,zhang,BOTHELL,WA,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,BOTHELL,WA,US,,L,ZANG,
RE47267,2019,7176310-8,dean,maeda,BOTHELL,WA,US,y,DAN,MAD,Y
9981915,2018,5156079-2,wei,li,BASKING RIDGE,NJ,US,,W,L,
9981915,2018,5156079-2,wei,li,SHORELINE,WA,US,,W,L,
9983652,2018,5874449-3,wei,huang,SHORELINE,WA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,SHORELINE,WA,US,,W,HANG,
9981915,2018,5156079-2,wei,li,MIAMI BEACH,FL,US,,W,L,
9981915,2018,5156079-2,wei,li,NISKAYUNA,NY,US,,W,L,
9982356,2018,5180707-1,wei,gao,NISKAYUNA,NY,US,z,W,G,Z
9991771,2018,6673315-2,xuefeng,wang,NISKAYUNA,NY,US,,XAFANG,WANG,
9996925,2018,6121909-3,lei,wang,NISKAYUNA,NY,US,,L,WANG,
9997271,2018,9443636-4,alok,tayi,NISKAYUNA,NY,US,s,ALAC,TAY,S
9997272,2018,9443636-4,alok,tayi,NISKAYUNA,NY,US,s,ALAC,TAY,S
9999694,2018,7518027-1,andrew,burns,NISKAYUNA,NY,US,lindsay,ANDRAE,BARN,LANDSY
