patent_id,organization,org_city,org_state,org_country
9986662,International Business Machines Corporation,San Antonio,TX,US
9985193,International Business Machines Corporation,San Antonio,TX,US
9996526,International Business Machines Corporation,San Antonio,TX,US
9998073,International Business Machines Corporation,San Antonio,TX,US
9980936,The Board of Regents of the University of Texas System,San Antonio,TX,US
9988623,The Board of Regents of the University of Texas System,San Antonio,TX,US
9988271,The Board of Regents of the University of Texas System,San Antonio,TX,US
9988612,The Board of Regents of the University of Texas System,San Antonio,TX,US
9992057,International Business Machines Corporation,Espoo,,FI
9989702,International Business Machines Corporation,Espoo,,FI
9984109,International Business Machines Corporation,Espoo,,FI
9997435,International Business Machines Corporation,Espoo,,FI
9984323,International Business Machines Corporation,Espoo,,FI
9984143,International Business Machines Corporation,Espoo,,FI
9984324,International Business Machines Corporation,Espoo,,FI
9996525,International Business Machines Corporation,Espoo,,FI
9994968,International Business Machines Corporation,Espoo,,FI
9986662,International Business Machines Corporation,Espoo,,FI
9985193,International Business Machines Corporation,Espoo,,FI
9996526,International Business Machines Corporation,Espoo,,FI
9998073,International Business Machines Corporation,Espoo,,FI
9992057,International Business Machines Corporation,Amsterdam,,NL
9989702,International Business Machines Corporation,Amsterdam,,NL
9984109,International Business Machines Corporation,Amsterdam,,NL
9997435,International Business Machines Corporation,Amsterdam,,NL
9984323,International Business Machines Corporation,Amsterdam,,NL
9984143,International Business Machines Corporation,Amsterdam,,NL
9984324,International Business Machines Corporation,Amsterdam,,NL
9996525,International Business Machines Corporation,Amsterdam,,NL
9994968,International Business Machines Corporation,Amsterdam,,NL
9986662,International Business Machines Corporation,Amsterdam,,NL
9985193,International Business Machines Corporation,Amsterdam,,NL
9996526,International Business Machines Corporation,Amsterdam,,NL
9998073,International Business Machines Corporation,Amsterdam,,NL
9988932,Honeywell International Inc.,Amsterdam,,NL
9991578,Honeywell International Inc.,Amsterdam,,NL
9989730,Honeywell International Inc.,Amsterdam,,NL
9992057,International Business Machines Corporation,Chicago,IL,US
9989702,International Business Machines Corporation,Chicago,IL,US
9984109,International Business Machines Corporation,Chicago,IL,US
9997435,International Business Machines Corporation,Chicago,IL,US
9984323,International Business Machines Corporation,Chicago,IL,US
9984143,International Business Machines Corporation,Chicago,IL,US
9984324,International Business Machines Corporation,Chicago,IL,US
9996525,International Business Machines Corporation,Chicago,IL,US
9994968,International Business Machines Corporation,Chicago,IL,US
9986662,International Business Machines Corporation,Chicago,IL,US
9985193,International Business Machines Corporation,Chicago,IL,US
9996526,International Business Machines Corporation,Chicago,IL,US
9998073,International Business Machines Corporation,Chicago,IL,US
RE47009,University of Illinois Foundation,Chicago,IL,US
9981961,The Board of Trustees of the University of Illinois,Chicago,IL,US
9986924,The Board of Trustees of the University of Illinois,Chicago,IL,US
9982068,The Board of Trustees of the University of Illinois,Chicago,IL,US
9993490,The Board of Trustees of the University of Illinois,Chicago,IL,US
9983206,The Board of Trustees of the University of Illinois,Chicago,IL,US
9988746,The Board of Trustees of the University of Illinois,Chicago,IL,US
9986924,Northwestern University,Chicago,IL,US
9980976,Northwestern University,Chicago,IL,US
9997271,Northwestern University,Chicago,IL,US
9993449,Northwestern University,Chicago,IL,US
9987242,Northwestern University,Chicago,IL,US
9997272,Northwestern University,Chicago,IL,US
9993778,The Boeing Company,Chicago,IL,US
9997883,The Boeing Company,Chicago,IL,US
9983382,The Boeing Company,Chicago,IL,US
9994310,The Boeing Company,Chicago,IL,US
9994457,The Boeing Company,Chicago,IL,US
9987657,"UChicago Argonne, LLC",Chicago,IL,US
9991559,"UChicago Argonne, LLC",Chicago,IL,US
9991512,"UChicago Argonne, LLC",Chicago,IL,US
9994870,"UChicago Argonne, LLC",Chicago,IL,US
9991542,"UChicago Argonne, LLC",Chicago,IL,US
RE46733,BP Corporation North America Inc.,Chicago,IL,US
9991444,Loyola University of Chicago,Chicago,IL,US
9994903,Rush University Medical Center,Chicago,IL,US
9990337,Narrative Science Inc.,Chicago,IL,US
9992057,International Business Machines Corporation,Boulder,CO,US
9989702,International Business Machines Corporation,Boulder,CO,US
9984109,International Business Machines Corporation,Boulder,CO,US
9997435,International Business Machines Corporation,Boulder,CO,US
9984323,International Business Machines Corporation,Boulder,CO,US
9984143,International Business Machines Corporation,Boulder,CO,US
9984324,International Business Machines Corporation,Boulder,CO,US
9996525,International Business Machines Corporation,Boulder,CO,US
9994968,International Business Machines Corporation,Boulder,CO,US
9986662,International Business Machines Corporation,Boulder,CO,US
9985193,International Business Machines Corporation,Boulder,CO,US
9996526,International Business Machines Corporation,Boulder,CO,US
9998073,International Business Machines Corporation,Boulder,CO,US
RE45317,The Regents of the University of Colorado,Boulder,CO,US
9994901,The Regents of the University of Colorado,Boulder,CO,US
9981990,The Regents of the University of Colorado,Boulder,CO,US
9998692,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9998684,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9987996,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9994498,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9986663,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9994430,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9983354,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9983055,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9991968,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9984671,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9994307,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9997775,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9983919,The United States of America as represented by the Secretary of the Navy,Washington,DC,US
9983210,The Regents of the University of California,Washington,DC,US
9983107,The Regents of the University of California,Washington,DC,US
9982356,The Regents of the University of California,Washington,DC,US
9987261,The Regents of the University of California,Washington,DC,US
9993437,The Regents of the University of California,Washington,DC,US
9982260,The Regents of the University of California,Washington,DC,US
9983111,The Regents of the University of California,Washington,DC,US
RE45930,The Regents of the University of California,Washington,DC,US
9981961,The Regents of the University of California,Washington,DC,US
9984773,The Regents of the University of California,Washington,DC,US
9980924,The Regents of the University of California,Washington,DC,US
9995581,The Regents of the University of California,Washington,DC,US
9989498,The Regents of the University of California,Washington,DC,US
9993642,The Regents of the University of California,Washington,DC,US
9983285,The Regents of the University of California,Washington,DC,US
9995766,The Regents of the University of California,Washington,DC,US
9983132,The Regents of the University of California,Washington,DC,US
9998260,The Regents of the University of California,Washington,DC,US
RE46817,The Regents of the University of California,Washington,DC,US
9989540,The Regents of the University of California,Washington,DC,US
9987346,The Regents of the University of California,Washington,DC,US
9987583,The Regents of the University of California,Washington,DC,US
9993440,The Regents of the University of California,Washington,DC,US
9993553,The Regents of the University of California,Washington,DC,US
RE46211,The Regents of the University of California,Washington,DC,US
RE46211,"The United States of America as Represented by the Department of Veterans Affairs, Office of the General Counsel",Washington,DC,US
9983183,The United States of America as represented by the Secretary of Commerce,Washington,DC,US
9983183,The George Washington University,Washington,DC,US
9996801,"The United States of America as represented by the Director, National Security Agency",Washington,DC,US
9985594,The United States of America as represented by the Administrator of the National Aeronautics and Space Administration,Washington,DC,US
9990335,The United States of America as represented by the Administrator of the National Aeronautics and Space Administration,Washington,DC,US
PP28581,The United States of America as represented by the Secretary of Agriculture,Washington,DC,US
PP27643,The United States of America as represented by the Secretary of Agriculture,Washington,DC,US
